cohort_month,segment,cohort_label,period_number,cohort_size,n_active,retention_rate
2009-12-01,Loyal Customers,Dec 2009,10,192,95,0.4947916666666667
2009-12-01,Loyal Customers,Dec 2009,11,192,110,0.5729166666666666
2009-12-01,Loyal Customers,Dec 2009,12,192,77,0.4010416666666667
2009-12-01,Loyal Customers,Dec 2009,13,192,58,0.3020833333333333
2009-12-01,Loyal Customers,Dec 2009,14,192,51,0.265625
2009-12-01,Loyal Customers,Dec 2009,15,192,70,0.3645833333333333
2009-12-01,Loyal Customers,Dec 2009,16,192,54,0.28125
2009-12-01,Loyal Customers,Dec 2009,17,192,72,0.375
2009-12-01,Loyal Customers,Dec 2009,18,192,56,0.2916666666666667
2009-12-01,Loyal Customers,Dec 2009,19,192,65,0.3385416666666667
2009-12-01,Loyal Customers,Dec 2009,20,192,55,0.2864583333333333
2009-12-01,Loyal Customers,Dec 2009,21,192,84,0.4375
2009-12-01,Loyal Customers,Dec 2009,22,192,68,0.3541666666666667
2009-12-01,Loyal Customers,Dec 2009,23,192,84,0.4375
2009-12-01,Loyal Customers,Dec 2009,24,192,40,0.20833333333333334
2009-12-01,New Customers,Dec 2009,0,3,3,1
2009-12-01,New Customers,Dec 2009,1,3,0,0
2009-12-01,New Customers,Dec 2009,2,3,0,0
2009-12-01,New Customers,Dec 2009,3,3,0,0
2009-12-01,New Customers,Dec 2009,4,3,0,0
2009-12-01,New Customers,Dec 2009,5,3,0,0
2009-12-01,New Customers,Dec 2009,6,3,0,0
2009-12-01,New Customers,Dec 2009,7,3,0,0
2009-12-01,New Customers,Dec 2009,8,3,0,0
2009-12-01,New Customers,Dec 2009,9,3,0,0
2009-12-01,New Customers,Dec 2009,10,3,0,0
2009-12-01,New Customers,Dec 2009,11,3,0,0
2009-12-01,New Customers,Dec 2009,12,3,0,0
2009-12-01,New Customers,Dec 2009,13,3,0,0
2009-12-01,New Customers,Dec 2009,14,3,0,0
2009-12-01,New Customers,Dec 2009,15,3,0,0
2009-12-01,New Customers,Dec 2009,16,3,0,0
2009-12-01,New Customers,Dec 2009,17,3,0,0
2009-12-01,New Customers,Dec 2009,18,3,0,0
2009-12-01,New Customers,Dec 2009,19,3,0,0
2009-12-01,New Customers,Dec 2009,20,3,0,0
2009-12-01,New Customers,Dec 2009,21,3,0,0
2009-12-01,New Customers,Dec 2009,22,3,2,0.6666666666666666
2009-12-01,New Customers,Dec 2009,23,3,1,0.3333333333333333
2009-12-01,New Customers,Dec 2009,24,3,0,0
2009-12-01,Potential Loyalists,Dec 2009,0,95,95,1
2009-12-01,Potential Loyalists,Dec 2009,1,95,27,0.28421052631578947
2009-12-01,Potential Loyalists,Dec 2009,2,95,31,0.3263157894736842
2009-12-01,Potential Loyalists,Dec 2009,3,95,45,0.47368421052631576
2009-12-01,Potential Loyalists,Dec 2009,4,95,35,0.3684210526315789
2009-12-01,Potential Loyalists,Dec 2009,5,95,42,0.4421052631578947
2009-12-01,Potential Loyalists,Dec 2009,6,95,43,0.45263157894736844
2009-12-01,Potential Loyalists,Dec 2009,7,95,35,0.3684210526315789
2009-12-01,Potential Loyalists,Dec 2009,8,95,37,0.3894736842105263
2009-12-01,Potential Loyalists,Dec 2009,9,95,34,0.35789473684210527
2009-12-01,Potential Loyalists,Dec 2009,10,95,34,0.35789473684210527
2009-12-01,Potential Loyalists,Dec 2009,11,95,60,0.631578947368421
2009-12-01,Potential Loyalists,Dec 2009,12,95,39,0.4105263157894737
2009-12-01,Potential Loyalists,Dec 2009,13,95,32,0.3368421052631579
2009-12-01,Potential Loyalists,Dec 2009,14,95,19,0.2
2009-12-01,Potential Loyalists,Dec 2009,15,95,32,0.3368421052631579
2009-12-01,Potential Loyalists,Dec 2009,16,95,27,0.28421052631578947
2009-12-01,Potential Loyalists,Dec 2009,17,95,31,0.3263157894736842
2009-12-01,Potential Loyalists,Dec 2009,18,95,35,0.3684210526315789
2009-12-01,Potential Loyalists,Dec 2009,19,95,25,0.2631578947368421
2009-12-01,Potential Loyalists,Dec 2009,20,95,32,0.3368421052631579
2009-12-01,Potential Loyalists,Dec 2009,21,95,30,0.3157894736842105
2009-12-01,Potential Loyalists,Dec 2009,22,95,32,0.3368421052631579
2009-12-01,Potential Loyalists,Dec 2009,23,95,55,0.5789473684210527
2009-12-01,Potential Loyalists,Dec 2009,24,95,25,0.2631578947368421
2009-12-01,Promising,Dec 2009,0,51,51,1
2009-12-01,Promising,Dec 2009,1,51,17,0.3333333333333333
2009-12-01,Promising,Dec 2009,2,51,14,0.27450980392156865
2009-12-01,Promising,Dec 2009,3,51,16,0.3137254901960784
2009-12-01,Promising,Dec 2009,4,51,17,0.3333333333333333
2009-12-01,Promising,Dec 2009,5,51,16,0.3137254901960784
2009-12-01,Promising,Dec 2009,6,51,17,0.3333333333333333
2009-12-01,Promising,Dec 2009,7,51,14,0.27450980392156865
2009-12-01,Promising,Dec 2009,8,51,15,0.29411764705882354
2009-12-01,Promising,Dec 2009,9,51,18,0.35294117647058826
2009-12-01,Promising,Dec 2009,10,51,17,0.3333333333333333
2009-12-01,Promising,Dec 2009,11,51,22,0.43137254901960786
2009-12-01,Promising,Dec 2009,12,51,19,0.37254901960784315
2009-12-01,Promising,Dec 2009,13,51,13,0.2549019607843137
2009-12-01,Promising,Dec 2009,14,51,10,0.19607843137254902
2009-12-01,Promising,Dec 2009,15,51,8,0.1568627450980392
2009-12-01,Promising,Dec 2009,16,51,13,0.2549019607843137
2009-12-01,Promising,Dec 2009,17,51,9,0.17647058823529413
2009-12-01,Promising,Dec 2009,18,51,16,0.3137254901960784
2009-12-01,Promising,Dec 2009,19,51,16,0.3137254901960784
2009-12-01,Promising,Dec 2009,20,51,11,0.21568627450980393
2009-12-01,Promising,Dec 2009,21,51,9,0.17647058823529413
2009-12-01,Promising,Dec 2009,22,51,15,0.29411764705882354
2009-12-01,Promising,Dec 2009,23,51,22,0.43137254901960786
2009-12-01,Promising,Dec 2009,24,51,10,0.19607843137254902
2010-01-01,At Risk,Jan 2010,0,72,72,1
2010-01-01,At Risk,Jan 2010,1,72,10,0.1388888888888889
2010-01-01,At Risk,Jan 2010,2,72,7,0.09722222222222222
2010-01-01,At Risk,Jan 2010,3,72,14,0.19444444444444445
2010-01-01,At Risk,Jan 2010,4,72,8,0.1111111111111111
2010-01-01,At Risk,Jan 2010,5,72,4,0.05555555555555555
2010-01-01,At Risk,Jan 2010,6,72,9,0.125
2010-01-01,At Risk,Jan 2010,7,72,6,0.08333333333333333
2010-01-01,At Risk,Jan 2010,8,72,6,0.08333333333333333
2010-01-01,At Risk,Jan 2010,9,72,12,0.16666666666666666
2010-01-01,At Risk,Jan 2010,10,72,8,0.1111111111111111
2010-01-01,At Risk,Jan 2010,11,72,2,0.027777777777777776
2010-01-01,At Risk,Jan 2010,12,72,3,0.041666666666666664
2010-01-01,At Risk,Jan 2010,13,72,3,0.041666666666666664
2010-01-01,At Risk,Jan 2010,14,72,2,0.027777777777777776
2010-01-01,At Risk,Jan 2010,15,72,2,0.027777777777777776
2010-01-01,At Risk,Jan 2010,16,72,4,0.05555555555555555
2010-01-01,At Risk,Jan 2010,17,72,0,0
2010-01-01,At Risk,Jan 2010,18,72,0,0
2010-01-01,At Risk,Jan 2010,19,72,0,0
2010-01-01,At Risk,Jan 2010,20,72,0,0
2010-01-01,At Risk,Jan 2010,21,72,0,0
2010-01-01,At Risk,Jan 2010,22,72,0,0
2010-01-01,At Risk,Jan 2010,23,72,0,0
2010-01-01,Can't Lose Them,Jan 2010,0,49,49,1
2010-01-01,Can't Lose Them,Jan 2010,1,49,15,0.30612244897959184
2010-01-01,Can't Lose Them,Jan 2010,2,49,27,0.5510204081632653
2010-01-01,Can't Lose Them,Jan 2010,3,49,18,0.3673469387755102
2010-01-01,Can't Lose Them,Jan 2010,4,49,14,0.2857142857142857
2010-01-01,Can't Lose Them,Jan 2010,5,49,17,0.3469387755102041
2010-01-01,Can't Lose Them,Jan 2010,6,49,12,0.24489795918367346
2010-01-01,Can't Lose Them,Jan 2010,7,49,16,0.32653061224489793
2010-01-01,Can't Lose Them,Jan 2010,8,49,10,0.20408163265306123
2010-01-01,Can't Lose Them,Jan 2010,9,49,19,0.3877551020408163
2010-01-01,Can't Lose Them,Jan 2010,10,49,14,0.2857142857142857
2010-01-01,Can't Lose Them,Jan 2010,11,49,9,0.1836734693877551
2010-01-01,Can't Lose Them,Jan 2010,12,49,8,0.16326530612244897
2010-01-01,Can't Lose Them,Jan 2010,13,49,7,0.14285714285714285
2010-01-01,Can't Lose Them,Jan 2010,14,49,3,0.061224489795918366
2010-01-01,Can't Lose Them,Jan 2010,15,49,6,0.12244897959183673
2010-01-01,Can't Lose Them,Jan 2010,16,49,7,0.14285714285714285
2010-01-01,Can't Lose Them,Jan 2010,17,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,18,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,19,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,20,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,21,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,22,49,0,0
2010-01-01,Can't Lose Them,Jan 2010,23,49,0,0
2010-01-01,Champions,Jan 2010,0,55,55,1
2010-01-01,Champions,Jan 2010,1,55,11,0.2
2010-01-01,Champions,Jan 2010,2,55,27,0.4909090909090909
2010-01-01,Champions,Jan 2010,3,55,24,0.43636363636363634
2010-01-01,Champions,Jan 2010,4,55,22,0.4
2010-01-01,Champions,Jan 2010,5,55,34,0.6181818181818182
2010-01-01,Champions,Jan 2010,6,55,29,0.5272727272727272
2010-01-01,Champions,Jan 2010,7,55,23,0.41818181818181815
2010-01-01,Champions,Jan 2010,8,55,21,0.38181818181818183
2010-01-01,Champions,Jan 2010,9,55,28,0.509090909090909
2010-01-01,Champions,Jan 2010,10,55,30,0.5454545454545454
2010-01-01,Champions,Jan 2010,11,55,20,0.36363636363636365
2010-01-01,Champions,Jan 2010,12,55,21,0.38181818181818183
2010-01-01,Champions,Jan 2010,13,55,17,0.3090909090909091
2010-01-01,Champions,Jan 2010,14,55,21,0.38181818181818183
2010-01-01,Champions,Jan 2010,15,55,15,0.2727272727272727
2010-01-01,Champions,Jan 2010,16,55,30,0.5454545454545454
2010-01-01,Champions,Jan 2010,17,55,24,0.43636363636363634
2010-01-01,Champions,Jan 2010,18,55,27,0.4909090909090909
2010-01-01,Champions,Jan 2010,19,55,29,0.5272727272727272
2010-01-01,Champions,Jan 2010,20,55,30,0.5454545454545454
2010-01-01,Champions,Jan 2010,21,55,28,0.509090909090909
2010-01-01,Champions,Jan 2010,22,55,41,0.7454545454545455
2010-01-01,Champions,Jan 2010,23,55,10,0.18181818181818182
2010-01-01,Hibernating,Jan 2010,0,14,14,1
2010-01-01,Hibernating,Jan 2010,1,14,0,0
2010-01-01,Hibernating,Jan 2010,2,14,0,0
2010-01-01,Hibernating,Jan 2010,3,14,0,0
2010-01-01,Hibernating,Jan 2010,4,14,0,0
2010-01-01,Hibernating,Jan 2010,5,14,0,0
2010-01-01,Hibernating,Jan 2010,6,14,0,0
2010-01-01,Hibernating,Jan 2010,7,14,0,0
2010-01-01,Hibernating,Jan 2010,8,14,0,0
2010-01-01,Hibernating,Jan 2010,9,14,0,0
2010-01-01,Hibernating,Jan 2010,10,14,0,0
2010-01-01,Hibernating,Jan 2010,11,14,0,0
2010-01-01,Hibernating,Jan 2010,12,14,0,0
2010-01-01,Hibernating,Jan 2010,13,14,0,0
2010-01-01,Hibernating,Jan 2010,14,14,0,0
2010-01-01,Hibernating,Jan 2010,15,14,0,0
2010-01-01,Hibernating,Jan 2010,16,14,0,0
2010-01-01,Hibernating,Jan 2010,17,14,0,0
2010-01-01,Hibernating,Jan 2010,18,14,0,0
2010-01-01,Hibernating,Jan 2010,19,14,0,0
2010-01-01,Hibernating,Jan 2010,20,14,0,0
2010-01-01,Hibernating,Jan 2010,21,14,0,0
2010-01-01,Hibernating,Jan 2010,22,14,0,0
2010-01-01,Hibernating,Jan 2010,23,14,0,0
2010-01-01,Lost,Jan 2010,0,19,19,1
2010-01-01,Lost,Jan 2010,1,19,0,0
2010-01-01,Lost,Jan 2010,2,19,0,0
2010-01-01,Lost,Jan 2010,3,19,0,0
2010-01-01,Lost,Jan 2010,4,19,0,0
2010-01-01,Lost,Jan 2010,5,19,0,0
2010-01-01,Lost,Jan 2010,6,19,0,0
2010-01-01,Lost,Jan 2010,7,19,0,0
2010-01-01,Lost,Jan 2010,8,19,0,0
2010-01-01,Lost,Jan 2010,9,19,0,0
2010-01-01,Lost,Jan 2010,10,19,0,0
2010-01-01,Lost,Jan 2010,11,19,0,0
2010-01-01,Lost,Jan 2010,12,19,0,0
2010-01-01,Lost,Jan 2010,13,19,0,0
2010-01-01,Lost,Jan 2010,14,19,0,0
2010-01-01,Lost,Jan 2010,15,19,0,0
2010-01-01,Lost,Jan 2010,16,19,0,0
2010-01-01,Lost,Jan 2010,17,19,0,0
2010-01-01,Lost,Jan 2010,18,19,0,0
2010-01-01,Lost,Jan 2010,19,19,0,0
2010-01-01,Lost,Jan 2010,20,19,0,0
2010-01-01,Lost,Jan 2010,21,19,0,0
2010-01-01,Lost,Jan 2010,22,19,0,0
2010-01-01,Lost,Jan 2010,23,19,0,0
2010-01-01,Loyal Customers,Jan 2010,0,82,82,1
2010-01-01,Loyal Customers,Jan 2010,1,82,21,0.25609756097560976
2010-01-01,Loyal Customers,Jan 2010,2,82,26,0.3170731707317073
2010-01-01,Loyal Customers,Jan 2010,3,82,32,0.3902439024390244
2010-01-01,Loyal Customers,Jan 2010,4,82,28,0.34146341463414637
2010-01-01,Loyal Customers,Jan 2010,5,82,31,0.3780487804878049
2010-01-01,Loyal Customers,Jan 2010,6,82,19,0.23170731707317074
2010-01-01,Loyal Customers,Jan 2010,7,82,22,0.2682926829268293
2010-01-01,Loyal Customers,Jan 2010,8,82,37,0.45121951219512196
2010-01-01,Loyal Customers,Jan 2010,9,82,31,0.3780487804878049
2010-01-01,Loyal Customers,Jan 2010,10,82,32,0.3902439024390244
2010-01-01,Loyal Customers,Jan 2010,11,82,15,0.18292682926829268
2010-01-01,Loyal Customers,Jan 2010,12,82,27,0.32926829268292684
2010-01-01,Loyal Customers,Jan 2010,13,82,23,0.2804878048780488
2010-01-01,Loyal Customers,Jan 2010,14,82,23,0.2804878048780488
2010-01-01,Loyal Customers,Jan 2010,15,82,17,0.2073170731707317
2010-01-01,Loyal Customers,Jan 2010,16,82,23,0.2804878048780488
2010-01-01,Loyal Customers,Jan 2010,17,82,25,0.3048780487804878
2010-01-01,Loyal Customers,Jan 2010,18,82,23,0.2804878048780488
2010-01-01,Loyal Customers,Jan 2010,19,82,25,0.3048780487804878
2010-01-01,Loyal Customers,Jan 2010,20,82,32,0.3902439024390244
2010-01-01,Loyal Customers,Jan 2010,21,82,23,0.2804878048780488
2010-01-01,Loyal Customers,Jan 2010,22,82,18,0.21951219512195122
2010-01-01,Loyal Customers,Jan 2010,23,82,6,0.07317073170731707
2010-01-01,New Customers,Jan 2010,0,1,1,1
2010-01-01,New Customers,Jan 2010,1,1,0,0
2010-01-01,New Customers,Jan 2010,2,1,0,0
2010-01-01,New Customers,Jan 2010,3,1,0,0
2010-01-01,New Customers,Jan 2010,4,1,0,0
2010-01-01,New Customers,Jan 2010,5,1,0,0
2010-01-01,New Customers,Jan 2010,6,1,0,0
2010-01-01,New Customers,Jan 2010,7,1,0,0
2010-01-01,New Customers,Jan 2010,8,1,0,0
2010-01-01,New Customers,Jan 2010,9,1,0,0
2010-01-01,New Customers,Jan 2010,10,1,0,0
2010-01-01,New Customers,Jan 2010,11,1,0,0
2010-01-01,New Customers,Jan 2010,12,1,0,0
2010-01-01,New Customers,Jan 2010,13,1,0,0
2010-01-01,New Customers,Jan 2010,14,1,0,0
2010-01-01,New Customers,Jan 2010,15,1,0,0
2010-01-01,New Customers,Jan 2010,16,1,0,0
2010-01-01,New Customers,Jan 2010,17,1,0,0
2010-01-01,New Customers,Jan 2010,18,1,0,0
2010-01-01,New Customers,Jan 2010,19,1,0,0
2010-01-01,New Customers,Jan 2010,20,1,0,0
2010-01-01,New Customers,Jan 2010,21,1,0,0
2010-01-01,New Customers,Jan 2010,22,1,1,1
2010-01-01,New Customers,Jan 2010,23,1,0,0
2010-01-01,Potential Loyalists,Jan 2010,0,38,38,1
2010-01-01,Potential Loyalists,Jan 2010,1,38,10,0.2631578947368421
2010-01-01,Potential Loyalists,Jan 2010,2,38,17,0.4473684210526316
2010-01-01,Potential Loyalists,Jan 2010,3,38,12,0.3157894736842105
2010-01-01,Potential Loyalists,Jan 2010,4,38,13,0.34210526315789475
2010-01-01,Potential Loyalists,Jan 2010,5,38,19,0.5
2010-01-01,Potential Loyalists,Jan 2010,6,38,11,0.2894736842105263
2010-01-01,Potential Loyalists,Jan 2010,7,38,9,0.23684210526315788
2010-01-01,Potential Loyalists,Jan 2010,8,38,15,0.39473684210526316
2010-01-01,Potential Loyalists,Jan 2010,9,38,12,0.3157894736842105
2010-01-01,Potential Loyalists,Jan 2010,10,38,15,0.39473684210526316
2010-01-01,Potential Loyalists,Jan 2010,11,38,10,0.2631578947368421
2010-01-01,Potential Loyalists,Jan 2010,12,38,14,0.3684210526315789
2010-01-01,Potential Loyalists,Jan 2010,13,38,9,0.23684210526315788
2010-01-01,Potential Loyalists,Jan 2010,14,38,10,0.2631578947368421
2010-01-01,Potential Loyalists,Jan 2010,15,38,9,0.23684210526315788
2010-01-01,Potential Loyalists,Jan 2010,16,38,13,0.34210526315789475
2010-01-01,Potential Loyalists,Jan 2010,17,38,13,0.34210526315789475
2010-01-01,Potential Loyalists,Jan 2010,18,38,10,0.2631578947368421
2010-01-01,Potential Loyalists,Jan 2010,19,38,8,0.21052631578947367
2010-01-01,Potential Loyalists,Jan 2010,20,38,17,0.4473684210526316
2010-01-01,Potential Loyalists,Jan 2010,21,38,14,0.3684210526315789
2010-01-01,Potential Loyalists,Jan 2010,22,38,17,0.4473684210526316
2010-01-01,Potential Loyalists,Jan 2010,23,38,4,0.10526315789473684
2010-01-01,Promising,Jan 2010,0,15,15,1
2010-01-01,Promising,Jan 2010,1,15,5,0.3333333333333333
2010-01-01,Promising,Jan 2010,2,15,6,0.4
2010-01-01,Promising,Jan 2010,3,15,8,0.5333333333333333
2010-01-01,Promising,Jan 2010,4,15,5,0.3333333333333333
2010-01-01,Promising,Jan 2010,5,15,5,0.3333333333333333
2010-01-01,Promising,Jan 2010,6,15,7,0.4666666666666667
2010-01-01,Promising,Jan 2010,7,15,4,0.26666666666666666
2010-01-01,Promising,Jan 2010,8,15,6,0.4
2010-01-01,Promising,Jan 2010,9,15,10,0.6666666666666666
2010-01-01,Promising,Jan 2010,10,15,7,0.4666666666666667
2010-01-01,Promising,Jan 2010,11,15,3,0.2
2010-01-01,Promising,Jan 2010,12,15,4,0.26666666666666666
2010-01-01,Promising,Jan 2010,13,15,6,0.4
2010-01-01,Promising,Jan 2010,14,15,6,0.4
2010-01-01,Promising,Jan 2010,15,15,4,0.26666666666666666
2010-01-01,Promising,Jan 2010,16,15,5,0.3333333333333333
2010-01-01,Promising,Jan 2010,17,15,8,0.5333333333333333
2010-01-01,Promising,Jan 2010,18,15,4,0.26666666666666666
2010-01-01,Promising,Jan 2010,19,15,6,0.4
2010-01-01,Promising,Jan 2010,20,15,9,0.6
